filename,distance
image_0931.jpg,5839602.71
image_0907.jpg,82947109.12
image_1350.jpg,6814082.68
image_1001.jpg,6237711.17
image_0866.jpg,13719432.96
image_1013.jpg,83852876.3
image_0575.jpg,30787568.73
image_0368.jpg,547538171.15
image_1246.jpg,20532589.33
image_0549.jpg,8148836.1
image_0046.jpg,1849397.81
image_0891.jpg,8103186.88
image_0065.jpg,10269380.08
image_1331.jpg,193246191.59
image_0069.jpg,19843571.63
image_0443.jpg,5490044.96
image_0887.jpg,157433701.6
image_0571.jpg,6722173.29
image_0410.jpg,423485846.98
image_1245.jpg,10784542.93
image_1095.jpg,25128793.28
image_0116.jpg,7829910.11
image_1046.jpg,3564386.57
image_0181.jpg,19399156.92
image_0685.jpg,158070087.65
image_0731.jpg,35939975.57
image_0594.jpg,6858548.01
image_1186.jpg,48900729.83
image_1233.jpg,27666254.16
image_0553.jpg,8792109.57
image_0895.jpg,2557803.86
image_0776.jpg,28541805.73
image_0885.jpg,5691154.02
image_0022.jpg,80273341.3
image_0086.jpg,5399985.01
image_0959.jpg,6104375.83
image_0424.jpg,5490050.81
image_0820.jpg,113348803.36
image_0632.jpg,8295078.16
image_1175.jpg,16900583.6
image_0088.jpg,8137641.84
image_1023.jpg,4435023.51
image_0308.jpg,16095408.0
image_1195.jpg,16389244.38
image_0745.jpg,26119407.33
image_0197.jpg,35111940.5
image_0753.jpg,65710876.25
image_1148.jpg,7198323.37
image_1092.jpg,4055614.17
image_0932.jpg,23474396.48
image_0967.jpg,81433036.26
image_0457.jpg,5819681.5
image_1301.jpg,13296311.33
image_0451.jpg,2512230.21
image_1227.jpg,77461607.87
image_0992.jpg,451034626.08
image_0808.jpg,11346199.92
image_0367.jpg,32859428.18
image_1055.jpg,2418018.47
image_0475.jpg,177530554.57
image_0249.jpg,2543059.02
image_0180.jpg,39930627.89
image_0162.jpg,648154572.17
image_0786.jpg,11881882.55
image_0007.jpg,2437230.02
image_1034.jpg,8839810.61
image_1133.jpg,28679455.45
image_1312.jpg,12986296.12
image_1180.jpg,291847423.16
image_0240.jpg,14007855.45
image_0348.jpg,38655325.74
image_1027.jpg,25853665.2
image_0915.jpg,10266170.62
image_0657.jpg,110766004.52
image_0494.jpg,152754625.22
image_0981.jpg,11981102.24
image_0067.jpg,58080012.98
image_1288.jpg,533309648.59
image_0187.jpg,52427147.97
image_0524.jpg,12885867.57
image_0620.jpg,2129389.55
image_0958.jpg,8892897.4
image_0561.jpg,6267695.64
image_0300.jpg,659020.25
image_0340.jpg,199711770.27
image_0718.jpg,33245766.22
image_0557.jpg,78083665.93
image_1132.jpg,38403306.26
image_0841.jpg,5362958.92
image_1278.jpg,244137502.06
image_0837.jpg,47740471.16
image_0707.jpg,108177302.0
image_0886.jpg,73298638.07
image_0976.jpg,5709336.79
image_1063.jpg,7196506.73
image_0658.jpg,6144876.21
image_1357.jpg,2979988.18
image_1198.jpg,115158016.35
image_0510.jpg,57583654.02
image_0132.jpg,7203066.76
image_1080.jpg,9830614.89
image_0305.jpg,36957478.2
image_1123.jpg,469423754.06
image_0628.jpg,2597659.84
image_1015.jpg,30089048.51
image_1113.jpg,6297612.5
image_0754.jpg,8203217.46
image_0760.jpg,5642132.28
image_1279.jpg,83815868.39
image_0438.jpg,1651079896.03
image_0426.jpg,503756146.39
image_1135.jpg,23990201.91
image_1197.jpg,5602470.76
image_0755.jpg,49331985.94
image_0771.jpg,2981195.23
image_0804.jpg,21731188.72
image_0254.jpg,30498673.83
image_1212.jpg,276953640.95
image_1340.jpg,10489386.45
image_0539.jpg,34804189.5
image_0482.jpg,18429076.81
image_0342.jpg,21699126.5
image_1313.jpg,15216888.93
image_0184.jpg,93968212.86
image_0815.jpg,36652851.44
image_0435.jpg,19222111.02
image_0968.jpg,129435135.13
image_0971.jpg,33967510.1
image_0637.jpg,8232273.4
image_0278.jpg,23921966.21
image_0606.jpg,62754976.77
image_0785.jpg,1054444.37
image_0948.jpg,6621175.04
image_0911.jpg,12514152.58
image_0431.jpg,126892794.28
image_1267.jpg,94399120.53
image_0822.jpg,550451685.45
image_0712.jpg,8892396.26
image_0467.jpg,63552785.14
image_0868.jpg,11060268.45
image_0133.jpg,48908809.13
image_0407.jpg,6795793.02
image_0793.jpg,9726116.44
image_0041.jpg,18170882.15
image_0641.jpg,6768276.97
image_0501.jpg,131636428.66
image_1043.jpg,5221091.04
image_1111.jpg,16935648.02
image_0003.jpg,26017079.82
image_0527.jpg,383515270.98
image_1131.jpg,16872845.69
image_0267.jpg,11511847.78
image_0043.jpg,3811420.33
image_0260.jpg,3155595.6
image_0072.jpg,9921571.51
image_1049.jpg,2736798.7
image_0993.jpg,1940043.61
image_0405.jpg,320959971.97
image_0929.jpg,8250413.19
image_0346.jpg,132637310.96
image_0741.jpg,11641180.07
image_0623.jpg,2866769.84
image_0138.jpg,8391452.9
image_0123.jpg,825998.95
image_0082.jpg,6733670.65
image_0269.jpg,26541137.51
image_1100.jpg,18179618.41
image_0454.jpg,22598974.25
image_0642.jpg,17125234.45
image_1220.jpg,14320209.59
image_0936.jpg,8104180.17
image_0139.jpg,17233185.59
image_0228.jpg,5950777.45
image_0583.jpg,28863344.27
image_1061.jpg,27623708.11
image_0397.jpg,13724525.46
image_0160.jpg,10230896.92
image_0358.jpg,78144410.44
image_0204.jpg,91276581.21
image_1154.jpg,307362137.09
image_0486.jpg,193969190.74
image_0640.jpg,5676720.11
image_0083.jpg,19277531.56
image_0113.jpg,489262660.43
image_0264.jpg,4913424.64
image_1309.jpg,7107418.39
image_0063.jpg,9561773.28
image_1196.jpg,115543451.23
image_0246.jpg,49658072.28
image_1348.jpg,8903861.95
image_1064.jpg,58317438.98
image_0136.jpg,29353185.19
image_0021.jpg,9028926.29
image_1098.jpg,8971294.13
image_1065.jpg,2994551.74
image_0492.jpg,20241915.77
image_0954.jpg,94116991.58
image_0799.jpg,133137278.49
image_0629.jpg,125872542.58
image_0077.jpg,6435692.15
image_0445.jpg,15169432.2
image_1079.jpg,2536844.24
image_1328.jpg,13938709.57
image_0349.jpg,24911198.75
image_0080.jpg,72519348.56
image_0686.jpg,36279281.42
image_1004.jpg,15695598.1
image_0644.jpg,114632242.24
image_0801.jpg,31158224.44
image_1205.jpg,9136516.21
image_0006.jpg,2971436.84
image_0766.jpg,7587430.8
image_0665.jpg,22013107.06
image_0696.jpg,2583314.18
image_0318.jpg,103517031.73
image_0738.jpg,3582695.73
image_0649.jpg,8187584.29
image_0033.jpg,1842391.25
image_1128.jpg,394943755.27
image_0624.jpg,28632367.09
image_1342.jpg,19229984.06
image_0715.jpg,3695632.72
image_0824.jpg,13226765.91
image_1121.jpg,63788354.53
image_0208.jpg,15701185.43
image_0442.jpg,3271891.61
image_0327.jpg,36342321.18
image_0540.jpg,94758572.0
image_1068.jpg,90667340.42
image_0163.jpg,39842056.56
image_0408.jpg,22018784.8
image_0595.jpg,30018563.91
image_0759.jpg,21943447.65
image_0437.jpg,2703571016.19
image_0032.jpg,198364552.12
image_1232.jpg,218034714.27
image_0126.jpg,88702441.89
image_0044.jpg,89108248.67
image_0279.jpg,764379.28
image_0243.jpg,523960365.76
image_1299.jpg,26883300.5
image_1346.jpg,20183424.84
image_0969.jpg,32871511.84
image_1165.jpg,111078016.7
image_1093.jpg,77754348.08
image_0394.jpg,8062021.07
image_1349.jpg,20526768.13
image_1253.jpg,6956926.16
image_0060.jpg,27316353.66
image_0758.jpg,56305499.9
image_1171.jpg,23392700.97
image_0169.jpg,5862563.82
image_0447.jpg,12751970.4
image_0312.jpg,30099484.79
image_0864.jpg,152900559.81
image_0829.jpg,41247629.33
image_1222.jpg,26159671.1
image_0446.jpg,92324385.35
image_0787.jpg,5009826.65
image_0322.jpg,21975289.94
image_0989.jpg,30471115.76
image_1265.jpg,76988902.08
image_0325.jpg,10890203.13
image_0462.jpg,564347972.53
image_0925.jpg,4405949.79
image_0687.jpg,30047125.33
image_0790.jpg,1567145126.45
image_1038.jpg,44808749.68
image_0166.jpg,47974942.14
image_0840.jpg,6301561.31
image_0051.jpg,1122183.59
image_0982.jpg,24166082.63
image_0283.jpg,12375211.47
image_1319.jpg,153378326.42
image_1062.jpg,52508614.52
image_1077.jpg,21145050.74
image_0511.jpg,14449303.29
image_0884.jpg,2480845.55
image_0118.jpg,18634036.92
image_0295.jpg,124530092.49
image_0146.jpg,92633297.04
image_0311.jpg,21045175.93
image_0680.jpg,61951272.3
image_1152.jpg,23392146.55
image_0303.jpg,55989459.31
image_1316.jpg,4425386.83
image_1054.jpg,149520258.6
image_0980.jpg,12661752.93
image_1039.jpg,14420926.78
image_0353.jpg,16263483.47
image_0201.jpg,265183939.54
image_0216.jpg,336293095.0
image_0075.jpg,543945489.37
image_0379.jpg,108873451.28
image_0258.jpg,66419783.87
image_0691.jpg,81283668.99
image_0924.jpg,110353107.07
image_1324.jpg,11164864.03
image_0631.jpg,5835828.69
image_0190.jpg,14156542.59
image_0135.jpg,30047874.04
image_0381.jpg,41063207.51
image_0765.jpg,35734777.51
image_0611.jpg,31839269.49
image_0291.jpg,9746311.76
image_1248.jpg,152849836.11
image_1329.jpg,16756751.37
image_0141.jpg,15586944.75
image_0761.jpg,16143885.6
image_1117.jpg,7959397.41
image_0280.jpg,1604772727.38
image_1209.jpg,37220868.8
image_1088.jpg,4063082.18
image_0996.jpg,45960600.78
image_1303.jpg,635062983.05
image_0893.jpg,8248665.8
image_0713.jpg,49003302.7
image_0965.jpg,4600773.8
image_0562.jpg,31221698.84
image_0536.jpg,524628643.48
image_0351.jpg,42205527.59
image_0487.jpg,69176648.11
image_1214.jpg,13042194.92
image_0131.jpg,23828668.16
image_0262.jpg,19539432.84
image_1217.jpg,93656170.47
image_0514.jpg,5362457.4
image_0005.jpg,22717081.82
image_0106.jpg,1245756.14
image_0994.jpg,11844825.19
image_0025.jpg,11290864.41
image_1351.jpg,13499411.92
image_1000.jpg,56921499.93
image_0359.jpg,193343757.05
image_0296.jpg,13489363.43
image_1067.jpg,135929937.64
image_0330.jpg,6288200.25
image_0520.jpg,10599144.23
image_1002.jpg,16120341.7
image_0026.jpg,1472944.49
image_0028.jpg,1122631.95
image_0590.jpg,4885854.1
image_1229.jpg,91335161.98
image_1140.jpg,21448493.26
image_0202.jpg,259465813.19
image_1134.jpg,474224018.41
image_0273.jpg,25707505.72
image_1084.jpg,13959705.35
image_1173.jpg,304628468.91
image_0730.jpg,5471301.5
image_1356.jpg,30990297.77
image_0843.jpg,11752364.04
image_0275.jpg,13885234.27
image_0192.jpg,251762322.11
image_0856.jpg,86839275.34
image_1294.jpg,27312301.41
image_1311.jpg,39893734.97
image_1014.jpg,5011442.99
image_0112.jpg,121994124.83
image_0639.jpg,17252189.53
image_1194.jpg,18726036.13
image_0002.jpg,1107582.94
image_0493.jpg,19191776.31
image_0230.jpg,18653439.94
image_0782.jpg,5416567.26
image_0720.jpg,6904196.69
image_0015.jpg,59575940.26
image_0130.jpg,6603862.03
image_0896.jpg,7943022.78
image_0507.jpg,21895085.13
image_0234.jpg,60439807.32
image_0168.jpg,61357813.03
image_1069.jpg,174364601.76
image_0415.jpg,171196105.2
image_1157.jpg,11618041.32
image_0800.jpg,304459212.43
image_0764.jpg,2605406.4
image_1344.jpg,17551542.14
image_0497.jpg,28912288.73
image_0339.jpg,6336620.68
image_0134.jpg,24455657.35
image_0011.jpg,1528634.23
image_1308.jpg,14286791.98
image_0591.jpg,84883912.48
image_0727.jpg,51403392.72
image_0534.jpg,28926865.11
image_0198.jpg,8075165.94
image_0120.jpg,6971039.09
image_0440.jpg,48568586.89
image_0739.jpg,61627960.81
image_0979.jpg,174639440.37
image_0878.jpg,155775255.34
image_1089.jpg,2493689.2
image_0928.jpg,18564674.96
image_1283.jpg,21227927.04
image_0449.jpg,33273522.88
image_1040.jpg,45803101.27
image_0573.jpg,99809879.24
image_1358.jpg,4876497.63
image_0159.jpg,28306491.99
image_0414.jpg,89199571.7
image_0873.jpg,46416374.46
image_1037.jpg,1584786.92
image_1338.jpg,93436400.49
image_1225.jpg,57299210.46
image_1213.jpg,8149749.05
image_0894.jpg,4339077.11
image_0313.jpg,41635019.47
image_0257.jpg,173828522.14
image_0538.jpg,43450924.25
image_1200.jpg,39839857.3
image_0813.jpg,106015556.95
image_1239.jpg,176509602.14
image_1094.jpg,4967059.98
image_1153.jpg,135308175.58
image_0904.jpg,12371434.88
image_0505.jpg,83441981.21
image_0148.jpg,15441030.19
image_0289.jpg,2446517.56
image_0638.jpg,7238608.12
image_0122.jpg,6820904.89
image_0592.jpg,26147942.57
image_0889.jpg,5718881.29
image_0453.jpg,273746556.79
image_0605.jpg,80886428.86
image_0674.jpg,4304140.6
image_0375.jpg,154048081.09
image_0399.jpg,153082251.15
